Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
"Hong Kong SAR, China",HKG,2011,3722477,3.42000007629395,3.98499989509583,2.79299998283386
Hungary,HUN,2011,4316084,11.0290002822876,11.0679998397827,10.9829998016357
Iceland,ISL,2011,187904,7.02799987792969,7.76000022888184,6.20499992370605
India,IND,2011,460826742,2.51900005340576,2.24300003051758,3.48499989509583
Indonesia,IDN,2011,117621770,5.15299987792969,4.90000009536743,5.56699991226196
"Iran, Islamic Rep.",IRN,2011,24725749,12.4499998092651,10.6929998397827,20.5499992370605
Iraq,IRQ,2011,7844927,8.19400024414063,7.64699983596802,11.5
Ireland,IRL,2011,2254338,15.3529996871948,17.6800003051758,12.4910001754761
Israel,ISR,2011,3542908,7.13899993896484,7.30200004577637,6.95100021362305
Italy,ITA,2011,24439314,8.35900020599365,7.52500009536743,9.55300045013428
Jamaica,JAM,2011,1345885,12.6999998092651,9.38500022888184,16.8139991760254
Japan,JPN,2011,66044862,4.52099990844727,4.79500007629395,4.13899993896484
Jordan,JOR,2011,1969502,12.8999996185303,11.043999671936,21.2849998474121
Kazakhstan,KAZ,2011,8806519,5.3899998664856,4.60300016403198,6.21400022506714
Kenya,KEN,2011,16045132,9.67800045013428,9.66699981689453,9.6899995803833
"Korea, Dem. People’s Rep.",PRK,2011,15523475,3.66899991035461,4.0019998550415,3.30699992179871
"Korea, Rep.",KOR,2011,25664575,3.40000009536743,3.60500001907349,3.10500001907349
Kuwait,KWT,2011,1788332,2.05900001525879,1.47500002384186,3.40300011634827
Kyrgyz Republic,KGZ,2011,2491924,8.52999973297119,7.58099985122681,9.85200023651123
Lao PDR,LAO,2011,3177827,0.70200002193450906,0.741999983787537,0.662999987602234
Latin America & Caribbean,LCN,2011,280680503,6.510244793899168,5.406520296751023,8.135657968924054
Latin America & Caribbean (excluding high income),LAC,2011,247833481,6.411043792576168,5.272998252196471,8.090938503655265
Latvia,LVA,2011,1036403,16.2059993743896,18.6110000610352,13.7819995880127
Least developed countries: UN classification,LDC,2011,348509280,4.212079561533763,3.8627634714987127,4.695541269290786
Lebanon,LBN,2011,1609261,6.43599987030029,5.15100002288818,10.5679998397827
Lesotho,LSO,2011,874345,26.4389991760254,21.9790000915527,31.4610004425049
Liberia,LBR,2011,1302142,2.27699995040894,2.25200009346008,2.30299997329712
Libya,LBY,2011,2307500,19.568000793457,17.3320007324219,26.6620006561279
Lithuania,LTU,2011,1495317,15.3900003433228,17.9080009460449,12.9119997024536
Low & middle income,LMY,2011,2595802082,4.771376102188569,4.516311984328128,5.189374990493714
Low income,LIC,2011,255326133,4.236260611677988,4.081714133385355,4.42238617541161
Lower middle income,LMC,2011,1057445456,3.8022545651988935,3.3516733850127456,4.8192837457224815
Luxembourg,LUX,2011,243428,4.90100002288818,3.83800005912781,6.25899982452393
"Macao SAR, China",MAC,2011,342683,2.55999994277954,2.94600009918213,2.15499997138977
Madagascar,MDG,2011,10958015,2.06299996376038,1.7960000038147,2.33599996566772
Malawi,MWI,2011,6527585,6.3730001449585,5.15799999237061,7.67700004577637
Malaysia,MYS,2011,12791163,3.04999995231628,2.90499997138977,3.31399989128113
Maldives,MDV,2011,180289,4.39099979400635,3.98300004005432,5.31699991226196
Mali,MLI,2011,5784071,6.90000009536743,5.58400011062622,8.63799953460693
Malta,MLT,2011,180374,6.37799978256226,5.97200012207031,7.13000011444092
Mauritania,MRT,2011,1011784,10.3009996414185,9.11800003051758,12.9910001754761
Mauritius,MUS,2011,566474,7.44700002670288,4.91300010681152,11.7189998626709
Mexico,MEX,2011,51678003,5.17000007629395,5.19299983978271,5.12799978256226
Middle East & North Africa,MEA,2011,132455563,10.117077530859168,8.291935518314292,17.45053536919726
Middle East & North Africa (excluding high income),MNA,2011,106455706,11.509737399389191,9.591242457224935,19.22378921069496
Middle income,MIC,2011,2340475949,4.829752676512522,4.557474863973494,5.29174134423745
Moldova,MDA,2011,1261840,6.68200016021729,7.71799993515015,5.58699989318848
Mongolia,MNG,2011,1207606,4.76900005340576,5.06099987030029,4.4210000038147
Montenegro,MNE,2011,246231,19.6709995269775,19.3010005950928,20.1319999694824
Morocco,MAR,2011,11751089,8.90999984741211,8.4370002746582,10.2290000915527
Mozambique,MOZ,2011,11079387,3.73399996757507,3.96300005912781,3.52999997138977
Myanmar,MMR,2011,23910884,0.894999980926514,0.824999988079071,0.995999991893768
Namibia,NAM,2011,794938,19.6399993896484,17.5949993133545,21.8150005340576
Nepal,NPL,2011,14471044,1.52300000190735,1.75399994850159,1.29900002479553
Netherlands,NLD,2011,8849862,4.97700023651123,4.60400009155273,5.41699981689453
New Caledonia,NCL,2011,122182,14.33899974823,12.451000213623,16.5970001220703
New Zealand,NZL,2011,2353499,6.49100017547607,6.25299978256226,6.76100015640259
Nicaragua,NIC,2011,2551677,6.38100004196167,5.97200012207031,7.05100011825562
Niger,NER,2011,6739780,0.319000005722046,0.395000010728836,0.221000000834465
Nigeria,NGA,2011,50069086,3.69700002670288,3.84699988365173,3.51300001144409
North America,NAC,2011,176165458,8.793424715805088,9.21904720310494,8.298035420999652
North Macedonia,MKD,2011,948058,31.3780002593994,31.7600002288818,30.7900009155273
Norway,NOR,2011,2626284,3.21499991416931,3.41700005531311,2.9909999370575
OECD members,OED,2011,605664682,7.92744217297932,7.92764845226857,7.92675128960997
Oman,OMN,2011,1550936,4.43300008773804,3.3050000667572,10.6899995803833
Pakistan,PAK,2011,57508050,0.796000003814697,0.829999983310699,0.669000029563904
Panama,PAN,2011,1642042,2.31100010871887,2.08999991416931,2.69600009918213
Papua New Guinea,PNG,2011,2175254,2.61999988555908,3.72099995613098,1.44799995422363
Paraguay,PRY,2011,2953985,4.66900014877319,3.52699995040894,6.41800022125244
Peru,PER,2011,16605297,3.44199991226196,3.29299998283386,3.61899995803833
Philippines,PHL,2011,39843286,3.59200000762939,3.44000005722046,3.8289999961853
Poland,POL,2011,18103946,9.63199996948242,9.00599956512451,10.3959999084473
Portugal,PRT,2011,5431098,12.6770000457764,12.3430004119873,13.0430002212524
Puerto Rico,PRI,2011,1294065,15.6999998092651,17.9389991760254,12.6160001754761
Qatar,QAT,2011,1456861,0.560000002384186,0.170000001788139,3.3199999332428
Romania,ROU,2011,9187221,7.17700004577637,7.74399995803833,6.46600008010864
Russian Federation,RUS,2011,76121763,6.53599977493286,6.96400022506714,6.08599996566772
Rwanda,RWA,2011,5191103,1.09300005435944,1.10399997234344,1.08200001716614
Samoa,WSM,2011,37350,5.67999982833862,5.11700010299683,6.65999984741211
Sao Tome and Principe,STP,2011,59048,13.7229995727539,9.14700031280518,21.8680000305176
Saudi Arabia,SAU,2011,10487696,5.76999998092651,3.32299995422363,19.05299949646
Senegal,SEN,2011,3648267,10.3599996566772,8.23600006103516,13.9449996948242
Serbia,SRB,2011,3049848,22.9659996032715,22.4150009155273,23.6889991760254
Sierra Leone,SLE,2011,2242523,3.74000000953674,4.36100006103516,3.12700009346008
Singapore,SGP,2011,2886652,3.89000010490417,3.56699991226196,4.30399990081787
Slovak Republic,SVK,2011,2686077,13.6169996261597,13.6099996566772,13.6269998550415
Slovenia,SVN,2011,1022069,8.16600036621094,8.15999984741211,8.17300033569336
Solomon Islands,SLB,2011,230084,1.89800000190735,2.00600004196167,1.75800001621246
Somalia,SOM,2011,2985785,14.6180000305176,14.2370004653931,16.1989994049072
South Africa,ZAF,2011,19082080,24.6529998779297,22.5849990844727,27.2369995117188
South Asia,SAS,2011,611206369,2.4641088628015577,2.1733353103904167,3.4085417489263854
Spain,ESP,2011,23613497,21.3899993896484,21.0459995269775,21.8139991760254
Sri Lanka,LKA,2011,8250892,4.1100001335144,2.71199989318848,6.93200016021729
St. Lucia,LCA,2011,89668,18.8600006103516,17.6760005950928,20.2950000762939
St. Vincent and the Grenadines,VCT,2011,55280,19.7910003662109,21.4330005645752,17.4160003662109
Sub-Saharan Africa,SSF,2011,342179987,6.160223656678693,5.817247496446823,6.5627067980452924
Sub-Saharan Africa (excluding high income),SSA,2011,342179987,6.160223656678694,5.817247496446823,6.5627067980452924
Sudan,SDN,2011,9545595,13.0419998168945,9.42599964141846,24.007999420166
Suriname,SUR,2011,198440,7.53999996185303,4.31099987030029,12.7080001831055
Sweden,SWE,2011,4999766,7.80399990081787,7.84100008010864,7.76300001144409
Switzerland,CHE,2011,4539326,4.40799999237061,4.07499980926514,4.80000019073486
Syrian Arab Republic,SYR,2011,5664314,8.62899971008301,6.30100011825562,21.69700050354
Tajikistan,TJK,2011,2180546,11.5719995498657,12.1459999084473,10.4519996643066
Tanzania,TZA,2011,22311257,3.47000002861023,2.63499999046326,4.31500005722046
Thailand,THA,2011,40057005,0.660000026226044,0.646000027656555,0.675999999046326
Timor-Leste,TLS,2011,252466,3.20099997520447,2.75799989700317,4.15899991989136
Togo,TGO,2011,2993609,1.86300003528595,2.16100001335144,1.55400002002716
Tonga,TON,2011,39214,1.13399994373322,0.504999995231628,2.13199996948242
Trinidad and Tobago,TTO,2011,651043,3.24799990653992,2.71900010108948,3.9909999370575
Tunisia,TUN,2011,3876745,18.3339996337891,15.0579996109009,27.4050006866455
Turkey,TUR,2011,26275654,8.79599952697754,8.25699996948242,10.0600004196167
Turkmenistan,TKM,2011,2348392,3.9760000705719,5.18900012969971,2.3050000667572
Uganda,UGA,2011,12668625,3.59500002861023,2.95600008964539,4.30100011825562
Ukraine,UKR,2011,21630330,7.8600001335144,8.79199981689453,6.84200000762939
United Arab Emirates,ARE,2011,6265640,2.49399995803833,2.01699995994568,6.04400014877319
United Kingdom,GBR,2011,32192066,8.03699970245361,8.63599967956543,7.33799982070923
United States,USA,2011,157106313,8.94900035858154,9.36900043487549,8.45800018310547
Upper middle income,UMC,2011,1283030494,5.67659397753191,5.751986831983326,5.574124223829024
Uruguay,URY,2011,1733195,6.30700016021729,4.85799980163574,8.10000038146973
Uzbekistan,UZB,2011,13405065,4.96000003814697,5.05999994277954,4.82100009918213
Vanuatu,VUT,2011,105486,5.88800001144409,5.3769998550415,6.54500007629395
"Venezuela, RB",VEN,2011,13475410,6.90199995040894,6.70100021362305,7.20499992370605
Vietnam,VNM,2011,52364005,0.999000012874603,1.08800005912781,0.903999984264374
Virgin Islands (U.S.),VIR,2011,53242,9.20100021362305,8.35200023651123,10.0830001831055
West Bank and Gaza,PSE,2011,971237,20.9360008239746,19.1620006561279,28.3419990539551
World,WLD,2011,3193554298,5.351663339138892,5.072941141068332,5.788184669033875
"Yemen, Rep.",YEM,2011,5450634,13.0579996109009,12.0839996337891,20.6469993591309
Zambia,ZMB,2011,5788801,10.1999998092651,10.4630002975464,9.90900039672852
Zimbabwe,ZWE,2011,6962616,5.36800003051758,4.74499988555908,6.0149998664856
Afghanistan,AFG,2012,10446498,1.69200003147125,1.13900005817413,2.79099988937378
Albania,ALB,2012,1325041,13.3760004043579,14.7869997024536,11.4720001220703
Algeria,DZA,2012,11597754,10.9700002670288,9.56999969482422,17.0069999694824
Angola,AGO,2012,10291685,7.35900020599365,6.9850001335144,7.73199987411499
Arab World,ARB,2012,121448601,10.5936350095754,8.32748624904342,19.3884498446649
Argentina,ARG,2012,19015971,7.21700000762939,6.09299993515015,8.82800006866455
Armenia,ARM,2012,1400881,17.3099994659424,16.5160007476807,18.1989994049072
Australia,AUS,2012,12021471,5.22399997711182,5.1399998664856,5.3270001411438
Austria,AUT,2012,4352343,4.86499977111816,4.93400001525879,4.78599977493286
Azerbaijan,AZE,2012,4626294,5.19000005722046,4.32299995422363,6.0939998626709
"Bahamas, The",BHS,2012,218229,14.0200004577637,14.0670003890991,13.9670000076294
Bahrain,BHR,2012,740032,1.20000004768372,0.472000002861023,3.8970000743866
Bangladesh,BGD,2012,60801624,4.0479998588562,3.15100002288818,6.45699977874756
Barbados,BRB,2012,151111,11.5900001525879,10.9420003890991,12.2609996795654
Belarus,BLR,2012,5108375,6.03800010681152,7.53700017929077,4.51900005340576
Belgium,BEL,2012,4902937,7.54199981689453,7.65100002288818,7.40899991989136
Belize,BLZ,2012,151971,14.2700004577637,8.97399997711182,22.2299995422363
Benin,BEN,2012,3890056,2.73499989509583,2.51799988746643,2.96000003814697
Bhutan,BTN,2012,349247,2.04999995231628,1.91499996185303,2.21799993515015
Bolivia,BOL,2012,4669613,2.04800009727478,1.49800002574921,2.79800009727478
Bosnia and Herzegovina,BIH,2012,1471824,28.0100002288818,26.3199996948242,30.6110000610352
Botswana,BWA,2012,962234,17.9130001068115,14.5869998931885,21.8579998016357
Brazil,BRA,2012,98203035,7.19299983978271,5.81799983978271,9.06400012969971
Brunei Darussalam,BRN,2012,198890,6.89699983596802,5.88199996948242,8.30599975585938
Bulgaria,BGR,2012,3353792,12.2700004577637,13.5209999084473,10.83899974823
Burkina Faso,BFA,2012,6131581,5.80900001525879,4.09200000762939,7.98400020599365
Burundi,BDI,2012,4081386,1.71200001239777,2.19600009918213,1.26999998092651
Cabo Verde,CPV,2012,232398,11.6020002365112,11.2770004272461,11.9899997711182
Cambodia,KHM,2012,8349911,1.27900004386902,1.41700005531311,1.13900005817413
Cameroon,CMR,2012,9087985,3.84500002861023,3.27500009536743,4.49399995803833
Canada,CAN,2012,19263635,7.29199981689453,7.71400022506714,6.82000017166138
Central African Republic,CAF,2012,1852767,6.91800022125244,6.26999998092651,7.67899990081787
Chad,TCD,2012,4692594,1.77799999713898,1.70299994945526,1.86899995803833
Channel Islands,CHI,2012,79579,8.13899993896484,7.85900020599365,8.51200008392334
Chile,CHL,2012,8379304,6.65899991989136,5.65399980545044,8.14200019836426
China,CHN,2012,785504321,4.59999990463257,5.08199977874756,3.98600006103516
Colombia,COL,2012,24741054,9.73999977111816,7.55999994277954,12.6820001602173
Comoros,COM,2012,184448,4.19899988174438,3.94199991226196,4.56199979782104
"Congo, Dem. Rep.",COD,2012,23695453,4.4850001335144,5.30700016021729,3.60800004005432
"Congo, Rep.",COG,2012,1866318,10,9.32600021362305,10.7150001525879
Costa Rica,CRI,2012,2265146,9.78400039672852,8.58300018310547,11.6129999160767
Cote d'Ivoire,CIV,2012,7217611,7.22300004959106,7.14499998092651,7.3439998626709
Croatia,HRV,2012,1857632,15.9350004196167,15.8940000534058,15.9829998016357
Cuba,CUB,2012,5207783,3.46000003814697,3.36500000953674,3.61500000953674
Cyprus,CYP,2012,589093,11.7950000762939,12.4289999008179,11.0229997634888
Czech Republic,CZE,2012,5269255,6.97800016403198,6.02400016784668,8.20600032806396
Denmark,DNK,2012,2911825,7.52600002288818,7.50799989700317,7.5460000038147
Djibouti,DJI,2012,365480,12.2889995574951,11.6470003128052,13.1800003051758
Dominican Republic,DOM,2012,4203938,6.72200012207031,5.18699979782104,9.27700042724609
East Asia & Pacific,EAS,2012,1234294121,4.084320887932457,4.403098813225427,3.6672932327580847
East Asia & Pacific (excluding high income),EAP,2012,1108950253,4.073450662207615,4.409595405198285,3.6352358876842574
Ecuador,ECU,2012,7005485,3.23499989509583,2.85800004005432,3.82200002670288
"Egypt, Arab Rep.",EGY,2012,29369301,12.5970001220703,9.23600006103516,24.0160007476807
El Salvador,SLV,2012,2622018,3.84599995613098,4.23600006103516,3.30800008773804
Equatorial Guinea,GNQ,2012,397349,8.19400024414063,7.69099998474121,9.02799987792969
Eritrea,ERI,2012,0,6.92600011825562,6.57600021362305,7.3289999961853
Estonia,EST,2012,684718,10.0209999084473,10.9069995880127,9.09899997711182
Eswatini,SWZ,2012,388751,25.9839992523193,24.1299991607666,28.757999420166
Ethiopia,ETH,2012,42376594,2.19700002670288,1.58500003814697,2.91599988937378
Euro area,EMU,2012,162024913,11.294942016365772,11.160830384788143,11.456653466093876
Europe & Central Asia,ECS,2012,427462957,8.962455943842162,9.036779122394243,8.87228594450621
Europe & Central Asia (excluding high income),ECA,2012,187869237,7.20955652637838,7.512989684212475,6.832789574206892
European Union,EUU,2012,244765237,10.4113115430426,10.3643356187084,10.4676479466917
Fiji,FJI,2012,380405,4.51599979400635,4.31899976730347,4.87900018692017
Finland,FIN,2012,2699346,7.68900012969971,8.27799987792969,7.05299997329712
France,FRA,2012,30092441,9.39999961853027,9.4370002746582,9.35799980163574
French Polynesia,PYF,2012,114999,13.1829996109009,12.7290000915527,13.7980003356934
Gabon,GAB,2012,557607,20.1760005950928,14.3620004653931,29.0349998474121
"Gambia, The",GMB,2012,577412,9.41699981689453,6.80700016021729,12.7650003433228
Georgia,GEO,2012,2050357,17.2199993133545,18.1389999389648,16.1310005187988
Germany,DEU,2012,41807485,5.37900018692017,5.55200004577637,5.17600011825562
Ghana,GHA,2012,10722054,6.00600004196167,5.58599996566772,6.44399976730347
Greece,GRC,2012,5040127,24.4389991760254,21.5799999237061,28.2660007476807
Guam,GUM,2012,77787,12.1999998092651,12.6759996414185,11.503999710083
Guatemala,GTM,2012,6248455,2.76500010490417,2.37299990653992,3.45300006866455
Guinea,GIN,2012,4154559,4.10300016403198,5.10099983215332,3.06599998474121
Guinea-Bissau,GNB,2012,686127,4.4520001411438,4.28800010681152,4.63399982452393
Guyana,GUY,2012,291900,11.9329996109009,9.98299980163574,15.6199998855591
Haiti,HTI,2012,4429539,14.1000003814697,11.378999710083,17.1189994812012
Heavily indebted poor countries (HIPC),HPC,2012,263153568,4.353990441091142,4.007241843271234,4.773945626891496
High income,HIC,2012,603199240,7.908679302250574,7.678665098753781,8.205453130415531
Honduras,HND,2012,3382020,3.75399994850159,3.03999996185303,5.1729998588562
"Hong Kong SAR, China",HKG,2012,3806392,3.28999996185303,3.77699995040894,2.75500011444092
Hungary,HUN,2012,4368797,11.0030002593994,11.3400001525879,10.6099996566772
Iceland,ISL,2012,189265,6,6.30499982833862,5.66300010681152
India,IND,2012,461674180,2.69000005722046,2.41300010681152,3.70700001716614
Indonesia,IDN,2012,120440704,4.46799993515015,4.27299976348877,4.78499984741211
"Iran, Islamic Rep.",IRN,2012,24818655,12.6300001144409,10.9630002975464,20.5799999237061
Iraq,IRQ,2012,8137098,7.96500015258789,7.22200012207031,12.4849996566772
Ireland,IRL,2012,2245284,15.4530000686646,17.6660003662109,12.7419996261597
Israel,ISR,2012,3641401,6.85699987411499,6.7519998550415,6.97700023651123
Italy,ITA,2012,24961797,10.6549997329712,9.81099987030029,11.835000038147
Jamaica,JAM,2012,1361550,13.9300003051758,10.5329999923706,18.1259994506836
Japan,JPN,2012,65647145,4.30000019073486,4.54899978637695,3.95499992370605
Jordan,JOR,2012,2038778,12.1999998092651,10.4709997177124,20.0359992980957
Kazakhstan,KAZ,2012,8887384,5.28999996185303,4.14400005340576,6.49100017547607
Kenya,KEN,2012,16603681,9.66199970245361,9.73299980163574,9.58399963378906
